customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
83914,2332,2024-10-02,995,40,Books & Stationery,Notebook,4,115.91,Bank Transfer,Holtbury,,,25
83914,2332,2024-10-02,287,50,Sports & Outdoors,Tent,4,332.47,Credit Card,Holtbury,5.0,,25
83914,2332,2024-10-02,222,10,Electronics,Headphones,2,352.35,Cash on Delivery,Holtbury,5.0,,25
83914,2333,2024-12-01,742,50,Sports & Outdoors,Yoga Mat,1,329.05,Cash on Delivery,Holtbury,4.0,,25
83914,2334,2024-01-06,149,10,Electronics,Laptop,5,486.9,Credit Card,Holtbury,5.0,,25
83914,2334,2024-01-06,517,40,Books & Stationery,Pen,5,382.15,Bank Transfer,Holtbury,5.0,,25
55931,2335,2024-06-04,426,50,Sports & Outdoors,Running Shoes,5,232.33,Bank Transfer,East Nicole,,F,46
55931,2335,2024-06-04,209,20,Fashion,Shirt,5,96.75,Cash on Delivery,East Nicole,4.0,F,46
55931,2336,2024-12-19,173,50,Sports & Outdoors,Basketball,2,432.67,Bank Transfer,East Nicole,5.0,F,46
68792,2337,2024-03-07,775,10,Electronics,Laptop,3,476.13,Cash on Delivery,Kevinville,4.0,M,38
68792,2337,2024-03-07,569,40,Books & Stationery,Pen,4,390.35,Cash on Delivery,Kevinville,5.0,M,38
68792,2338,2024-04-14,336,40,Books & Stationery,Eraser,5,336.89,Credit Card,Kevinville,1.0,M,38
58848,2339,2024-11-12,295,50,Sports & Outdoors,Yoga Mat,4,405.77,Bank Transfer,North Jennifer,,,36
58848,2339,2024-11-12,738,40,Books & Stationery,Pen,1,228.23,Bank Transfer,North Jennifer,4.0,,36
13992,2340,2024-05-05,914,20,Fashion,Pants,4,104.05,Cash on Delivery,Karenside,2.0,F,40
13992,2340,2024-05-05,892,40,Books & Stationery,Eraser,1,280.15,Bank Transfer,Karenside,,F,40
13992,2340,2024-05-05,226,20,Fashion,Dress,2,254.46,Cash on Delivery,Karenside,4.0,F,40
13992,2341,2024-05-27,327,20,Fashion,Shirt,4,499.5,Bank Transfer,Karenside,,F,40
13992,2341,2024-05-27,853,30,Home & Living,Vase,5,309.64,Cash on Delivery,Karenside,4.0,F,40
13992,2342,2024-03-23,225,20,Fashion,Skirt,1,482.28,Cash on Delivery,Karenside,5.0,F,40
13992,2342,2024-03-23,307,20,Fashion,Dress,3,39.18,Credit Card,Karenside,4.0,F,40
33897,2343,2024-01-04,424,50,Sports & Outdoors,Soccer Ball,5,303.48,Bank Transfer,Port Joseph,,M,48
33897,2343,2024-01-04,883,50,Sports & Outdoors,Yoga Mat,4,423.98,Bank Transfer,Port Joseph,5.0,M,48
69817,2344,2024-09-15,763,10,Electronics,Smartphone,1,317.08,Credit Card,West Jennifer,1.0,F,18
69817,2344,2024-09-15,542,10,Electronics,Smartwatch,5,375.27,Bank Transfer,West Jennifer,,F,18
69817,2344,2024-09-15,510,40,Books & Stationery,Story Book,1,427.73,Credit Card,West Jennifer,3.0,F,18
69817,2345,2024-11-08,775,10,Electronics,Laptop,4,256.12,Cash on Delivery,West Jennifer,3.0,F,18
88142,2346,2024-11-10,285,20,Fashion,Skirt,5,264.29,Bank Transfer,Carlville,5.0,F,50
88142,2346,2024-11-10,784,10,Electronics,Smartphone,4,373.36,Credit Card,Carlville,1.0,F,50
88142,2347,2024-08-30,773,20,Fashion,Shirt,2,153.95,Credit Card,Carlville,,F,50
88142,2348,2024-10-25,822,50,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,Carlville,5.0,F,50
88142,2348,2024-10-25,554,10,Electronics,Tablet,5,59.93,Credit Card,Carlville,,F,50
88142,2348,2024-10-25,888,40,Books & Stationery,Eraser,1,36.27,Bank Transfer,Carlville,5.0,F,50
88142,2349,2024-04-04,554,10,Electronics,Tablet,2,59.93,Credit Card,Carlville,,F,50
43023,2350,2024-11-04,279,30,Home & Living,Pillow,2,456.55,Bank Transfer,Lake Michaelport,4.0,M,44
43023,2350,2024-11-04,586,40,Books & Stationery,Notebook,1,395.01,Bank Transfer,Lake Michaelport,5.0,M,44
43023,2350,2024-11-04,568,50,Sports & Outdoors,Soccer Ball,1,494.81,Cash on Delivery,Lake Michaelport,3.0,M,44
43023,2351,2024-05-29,619,40,Books & Stationery,Pen,5,367.51,Bank Transfer,Lake Michaelport,4.0,M,44
43023,2351,2024-05-29,424,50,Sports & Outdoors,Soccer Ball,2,303.48,Bank Transfer,Lake Michaelport,,M,44
43023,2351,2024-05-29,941,10,Electronics,Smartphone,1,344.04,Cash on Delivery,Lake Michaelport,5.0,M,44
76411,2352,2024-05-11,939,30,Home & Living,Carpet,3,325.88,Bank Transfer,Port Tony,5.0,M,57
76411,2353,2024-11-29,329,40,Books & Stationery,Eraser,4,348.31,Credit Card,Port Tony,3.0,M,57
76411,2353,2024-11-29,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Port Tony,3.0,M,57
76411,2354,2024-03-20,314,40,Books & Stationery,Pen,1,346.19,Bank Transfer,Port Tony,5.0,M,57
76411,2354,2024-03-20,209,50,Sports & Outdoors,Yoga Mat,3,119.39,Cash on Delivery,Port Tony,5.0,M,57
76411,2354,2024-03-20,199,20,Fashion,Skirt,2,53.77,Credit Card,Port Tony,,M,57
53652,2355,2024-11-26,481,50,Sports & Outdoors,Basketball,4,173.35,Cash on Delivery,Johnmouth,5.0,F,56
53652,2355,2024-11-26,960,10,Electronics,Tablet,5,356.25,Cash on Delivery,Johnmouth,2.0,F,56
53652,2356,2024-06-04,418,30,Home & Living,Carpet,3,246.68,Cash on Delivery,Johnmouth,5.0,F,56
23300,2357,2024-08-20,677,10,Electronics,Smartphone,2,418.88,Credit Card,East Mariebury,5.0,M,66
23300,2357,2024-08-20,828,50,Sports & Outdoors,Tent,3,395.78,Credit Card,East Mariebury,5.0,M,66
23300,2357,2024-08-20,220,40,Books & Stationery,Notebook,5,266.27,Cash on Delivery,East Mariebury,2.0,M,66
23300,2358,2024-03-08,322,50,Sports & Outdoors,Basketball,2,24.0,Cash on Delivery,East Mariebury,3.0,M,66
23300,2359,2024-09-19,928,20,Fashion,T-shirt,1,313.67,Bank Transfer,East Mariebury,5.0,M,66
23300,2359,2024-09-19,575,30,Home & Living,Painting,3,155.73,Credit Card,East Mariebury,,M,66
23300,2359,2024-09-19,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,East Mariebury,4.0,M,66
96041,2360,2024-03-04,417,20,Fashion,T-shirt,5,181.56,Cash on Delivery,Kirbyport,3.0,M,56
96041,2360,2024-03-04,704,40,Books & Stationery,Novel,1,55.6,Credit Card,Kirbyport,4.0,M,56
96041,2360,2024-03-04,180,30,Home & Living,Carpet,3,127.95,Cash on Delivery,Kirbyport,1.0,M,56
96041,2361,2024-08-07,775,10,Electronics,Laptop,1,256.12,Cash on Delivery,Kirbyport,3.0,M,56
96041,2361,2024-08-07,111,50,Sports & Outdoors,Yoga Mat,5,416.93,Bank Transfer,Kirbyport,5.0,M,56
96041,2361,2024-08-07,509,20,Fashion,Dress,2,55.58,Credit Card,Kirbyport,5.0,M,56
33156,2362,2024-03-04,688,40,Books & Stationery,Eraser,1,44.8,Credit Card,New Danielberg,5.0,F,60
33156,2362,2024-03-04,834,40,Books & Stationery,Notebook,2,137.29,Bank Transfer,New Danielberg,4.0,F,60
33156,2362,2024-03-04,704,40,Books & Stationery,Eraser,4,90.91,Cash on Delivery,New Danielberg,5.0,F,60
33156,2363,2024-10-01,898,50,Sports & Outdoors,Running Shoes,3,31.51,Credit Card,New Danielberg,5.0,F,60
33156,2364,2024-03-11,146,40,Books & Stationery,Pen,3,405.91,Cash on Delivery,New Danielberg,1.0,F,60
33156,2364,2024-03-11,901,50,Sports & Outdoors,Basketball,2,101.9,Bank Transfer,New Danielberg,1.0,F,60
33156,2364,2024-03-11,279,20,Fashion,Pants,4,397.28,Credit Card,New Danielberg,3.0,F,60
33156,2365,2024-11-26,588,10,Electronics,Laptop,5,264.15,Cash on Delivery,New Danielberg,3.0,F,60
33156,2365,2024-11-26,204,40,Books & Stationery,Story Book,4,230.11,Bank Transfer,New Danielberg,5.0,F,60
81896,2366,2024-06-24,799,50,Sports & Outdoors,Yoga Mat,1,348.24,Cash on Delivery,New Matthew,5.0,M,21
81896,2367,2024-07-17,674,40,Books & Stationery,Eraser,1,312.17,Bank Transfer,New Matthew,,M,21
81896,2367,2024-07-17,248,20,Fashion,Dress,1,194.27,Bank Transfer,New Matthew,3.0,M,21
81896,2367,2024-07-17,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Matthew,,M,21
81896,2368,2024-05-11,784,10,Electronics,Smartphone,4,373.36,Credit Card,New Matthew,1.0,M,21
17483,2369,2024-04-27,107,40,Books & Stationery,Notebook,5,117.47,Credit Card,Lisafurt,4.0,F,48
17483,2370,2024-11-29,149,10,Electronics,Laptop,2,486.9,Credit Card,Lisafurt,5.0,F,48
17483,2370,2024-11-29,937,10,Electronics,Laptop,2,391.58,Cash on Delivery,Lisafurt,4.0,F,48
17483,2370,2024-11-29,363,20,Fashion,Dress,2,279.12,Bank Transfer,Lisafurt,4.0,F,48
17483,2371,2024-11-25,568,20,Fashion,Dress,3,354.32,Bank Transfer,Lisafurt,5.0,F,48
17483,2371,2024-11-25,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,Lisafurt,4.0,F,48
56269,2372,2024-01-17,644,30,Home & Living,Blanket,4,157.56,Credit Card,Leachstad,1.0,F,57
56269,2372,2024-01-17,635,30,Home & Living,Painting,5,323.89,Bank Transfer,Leachstad,2.0,F,57
56269,2372,2024-01-17,819,30,Home & Living,Carpet,2,467.51,Cash on Delivery,Leachstad,2.0,F,57
56269,2373,2024-07-22,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,Leachstad,,F,57
56269,2374,2024-10-23,568,20,Fashion,Dress,1,354.32,Bank Transfer,Leachstad,5.0,F,57
56269,2374,2024-10-23,349,20,Fashion,Pants,3,350.64,Cash on Delivery,Leachstad,,F,57
62764,2375,2024-11-25,887,50,Sports & Outdoors,Soccer Ball,2,421.14,Credit Card,Paulabury,5.0,M,23
62764,2375,2024-11-25,582,10,Electronics,Smartphone,3,289.97,Cash on Delivery,Paulabury,4.0,M,23
62764,2375,2024-11-25,465,50,Sports & Outdoors,Yoga Mat,5,350.15,Bank Transfer,Paulabury,4.0,M,23
62764,2376,2024-06-01,981,30,Home & Living,Painting,2,366.42,Cash on Delivery,Paulabury,5.0,M,23
62764,2377,2024-03-04,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,Paulabury,5.0,M,23
62764,2377,2024-03-04,180,40,Books & Stationery,Eraser,3,234.04,Credit Card,Paulabury,1.0,M,23
62764,2377,2024-03-04,332,10,Electronics,Tablet,2,425.1,Credit Card,Paulabury,4.0,M,23
62764,2378,2024-08-13,322,50,Sports & Outdoors,Basketball,4,24.0,Cash on Delivery,Paulabury,3.0,M,23
62764,2378,2024-08-13,479,30,Home & Living,Carpet,3,276.73,Credit Card,Paulabury,3.0,M,23
63876,2379,2024-08-19,732,50,Sports & Outdoors,Running Shoes,3,325.89,Credit Card,Nicolebury,2.0,F,53
63876,2380,2024-11-07,146,40,Books & Stationery,Pen,1,405.91,Cash on Delivery,Nicolebury,1.0,F,53
76057,2381,2024-10-20,892,10,Electronics,Headphones,5,474.75,Bank Transfer,New Rhondaborough,5.0,F,52
76057,2381,2024-10-20,125,50,Sports & Outdoors,Basketball,3,117.37,Credit Card,New Rhondaborough,4.0,F,52
76057,2382,2024-01-13,482,40,Books & Stationery,Eraser,1,121.29,Credit Card,New Rhondaborough,4.0,F,52
76057,2382,2024-01-13,674,40,Books & Stationery,Eraser,5,312.17,Bank Transfer,New Rhondaborough,,F,52
76057,2382,2024-01-13,941,10,Electronics,Headphones,2,213.83,Credit Card,New Rhondaborough,,F,52
76057,2383,2024-09-17,349,20,Fashion,Skirt,1,475.67,Bank Transfer,New Rhondaborough,5.0,F,52
28381,2384,2024-07-21,186,10,Electronics,Tablet,4,81.21,Cash on Delivery,Loribury,,F,35
28381,2384,2024-07-21,108,50,Sports & Outdoors,Soccer Ball,1,283.81,Cash on Delivery,Loribury,5.0,F,35
28381,2384,2024-07-21,327,30,Home & Living,Vase,3,475.62,Bank Transfer,Loribury,4.0,F,35
28381,2385,2024-07-28,182,20,Fashion,Pants,3,116.03,Bank Transfer,Loribury,2.0,F,35
28381,2385,2024-07-28,624,10,Electronics,Laptop,3,257.73,Bank Transfer,Loribury,5.0,F,35
28381,2386,2024-10-06,957,10,Electronics,Laptop,5,266.13,Cash on Delivery,Loribury,5.0,F,35
28381,2386,2024-10-06,572,30,Home & Living,Vase,5,395.04,Bank Transfer,Loribury,5.0,F,35
28381,2386,2024-10-06,106,20,Fashion,Dress,4,87.9,Bank Transfer,Loribury,,F,35
62323,2387,2024-02-17,802,50,Sports & Outdoors,Tent,4,128.55,Credit Card,New Terrancetown,2.0,M,26
62323,2387,2024-02-17,415,50,Sports & Outdoors,Yoga Mat,1,365.81,Cash on Delivery,New Terrancetown,5.0,M,26
62323,2387,2024-02-17,845,30,Home & Living,Pillow,4,148.59,Bank Transfer,New Terrancetown,5.0,M,26
62323,2388,2024-08-24,484,30,Home & Living,Vase,4,393.51,Bank Transfer,New Terrancetown,2.0,M,26
62323,2388,2024-08-24,791,20,Fashion,Dress,3,216.69,Cash on Delivery,New Terrancetown,4.0,M,26
62323,2389,2024-06-25,721,20,Fashion,Dress,4,31.75,Bank Transfer,New Terrancetown,,M,26
62323,2389,2024-06-25,775,10,Electronics,Laptop,5,256.12,Cash on Delivery,New Terrancetown,3.0,M,26
62323,2389,2024-06-25,825,20,Fashion,T-shirt,2,125.64,Cash on Delivery,New Terrancetown,3.0,M,26
62323,2390,2024-10-02,482,10,Electronics,Smartwatch,4,297.2,Credit Card,New Terrancetown,,M,26
62323,2390,2024-10-02,361,20,Fashion,Dress,4,483.14,Bank Transfer,New Terrancetown,5.0,M,26
62323,2390,2024-10-02,335,50,Sports & Outdoors,Running Shoes,1,85.58,Credit Card,New Terrancetown,5.0,M,26
13120,2391,2024-07-25,759,40,Books & Stationery,Story Book,2,371.43,Credit Card,New David,,M,59
13120,2391,2024-07-25,371,30,Home & Living,Blanket,5,476.07,Bank Transfer,New David,5.0,M,59
13120,2391,2024-07-25,886,30,Home & Living,Blanket,1,346.54,Bank Transfer,New David,,M,59
13120,2392,2024-12-06,576,30,Home & Living,Blanket,4,197.53,Credit Card,New David,5.0,M,59
13120,2392,2024-12-06,761,10,Electronics,Laptop,5,62.46,Credit Card,New David,,M,59
13120,2392,2024-12-06,675,50,Sports & Outdoors,Yoga Mat,2,335.06,Credit Card,New David,5.0,M,59
78206,2393,2024-11-20,671,40,Books & Stationery,Notebook,1,281.72,Credit Card,North Jacob,5.0,M,18
78206,2393,2024-11-20,574,20,Fashion,Dress,4,216.03,Bank Transfer,North Jacob,3.0,M,18
78206,2394,2024-10-16,869,50,Sports & Outdoors,Basketball,4,419.98,Bank Transfer,North Jacob,4.0,M,18
78206,2394,2024-10-16,792,10,Electronics,Smartphone,5,221.15,Bank Transfer,North Jacob,5.0,M,18
63278,2395,2024-01-06,880,10,Electronics,Smartphone,1,162.38,Credit Card,Lake Matthew,5.0,,53
63278,2395,2024-01-06,826,40,Books & Stationery,Eraser,4,67.7,Bank Transfer,Lake Matthew,5.0,,53
63278,2396,2024-11-26,529,40,Books & Stationery,Notebook,2,152.81,Cash on Delivery,Lake Matthew,5.0,,53
63278,2396,2024-11-26,142,10,Electronics,Headphones,1,491.97,Cash on Delivery,Lake Matthew,4.0,,53
63278,2396,2024-11-26,188,50,Sports & Outdoors,Tent,4,28.5,Bank Transfer,Lake Matthew,5.0,,53
77729,2397,2024-09-15,297,20,Fashion,Shirt,3,274.1,Cash on Delivery,Julieborough,4.0,F,64
77729,2397,2024-09-15,180,30,Home & Living,Blanket,3,375.92,Bank Transfer,Julieborough,5.0,F,64
77729,2398,2024-04-21,887,50,Sports & Outdoors,Soccer Ball,5,421.14,Credit Card,Julieborough,5.0,F,64
77729,2399,2024-07-08,759,40,Books & Stationery,Novel,5,233.24,Cash on Delivery,Julieborough,5.0,F,64
77729,2400,2024-08-26,144,50,Sports & Outdoors,Soccer Ball,5,201.32,Bank Transfer,Julieborough,,F,64
76603,2401,2024-06-14,524,50,Sports & Outdoors,Running Shoes,4,394.31,Bank Transfer,Lake Toddside,4.0,F,36
76603,2401,2024-06-14,896,30,Home & Living,Painting,1,479.12,Credit Card,Lake Toddside,4.0,F,36
76603,2401,2024-06-14,190,30,Home & Living,Painting,5,68.79,Bank Transfer,Lake Toddside,5.0,F,36
61332,2402,2024-08-24,775,50,Sports & Outdoors,Tent,3,24.18,Credit Card,Paulberg,5.0,,39
61332,2403,2024-05-19,941,10,Electronics,Headphones,2,213.83,Credit Card,Paulberg,,,39
61332,2403,2024-05-19,976,50,Sports & Outdoors,Soccer Ball,2,76.44,Bank Transfer,Paulberg,5.0,,39
61332,2404,2024-12-09,266,20,Fashion,Dress,1,474.27,Cash on Delivery,Paulberg,5.0,,39
61332,2404,2024-12-09,510,20,Fashion,Shirt,5,345.89,Bank Transfer,Paulberg,,,39
61332,2405,2024-06-11,526,30,Home & Living,Painting,2,19.72,Credit Card,Paulberg,3.0,,39
16119,2406,2024-03-24,560,10,Electronics,Smartphone,5,78.61,Credit Card,Williamsside,4.0,F,28
16119,2406,2024-03-24,202,20,Fashion,Skirt,3,176.72,Credit Card,Williamsside,1.0,F,28
16119,2406,2024-03-24,457,10,Electronics,Tablet,5,196.99,Bank Transfer,Williamsside,4.0,F,28
16119,2407,2024-05-25,560,10,Electronics,Smartphone,4,78.61,Credit Card,Williamsside,4.0,F,28
16119,2407,2024-05-25,397,30,Home & Living,Painting,5,251.63,Credit Card,Williamsside,,F,28
16119,2408,2024-05-15,608,50,Sports & Outdoors,Yoga Mat,5,439.96,Bank Transfer,Williamsside,5.0,F,28
16119,2408,2024-05-15,886,40,Books & Stationery,Novel,1,300.03,Credit Card,Williamsside,4.0,F,28
16119,2408,2024-05-15,311,30,Home & Living,Vase,1,306.44,Credit Card,Williamsside,,F,28
16119,2409,2024-10-26,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Williamsside,5.0,F,28
16119,2409,2024-10-26,575,20,Fashion,Dress,5,400.94,Bank Transfer,Williamsside,2.0,F,28
16119,2409,2024-10-26,171,40,Books & Stationery,Novel,2,138.55,Bank Transfer,Williamsside,4.0,F,28
91463,2410,2024-03-25,684,50,Sports & Outdoors,Tent,3,23.0,Credit Card,Johnsonborough,5.0,F,66
91463,2410,2024-03-25,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,Johnsonborough,5.0,F,66
91463,2411,2024-11-15,366,40,Books & Stationery,Eraser,2,79.8,Credit Card,Johnsonborough,1.0,F,66
85934,2412,2024-06-28,729,50,Sports & Outdoors,Yoga Mat,2,464.28,Cash on Delivery,Edwardview,4.0,F,60
85934,2413,2024-01-01,349,40,Books & Stationery,Story Book,4,421.85,Credit Card,Edwardview,5.0,F,60
91509,2414,2024-12-28,209,20,Fashion,Shirt,2,96.75,Cash on Delivery,Robertfort,4.0,F,43
91509,2414,2024-12-28,911,10,Electronics,Smartphone,4,427.48,Cash on Delivery,Robertfort,5.0,F,43
91509,2414,2024-12-28,297,30,Home & Living,Painting,4,52.33,Bank Transfer,Robertfort,,F,43
91509,2415,2024-05-26,910,40,Books & Stationery,Notebook,4,167.32,Credit Card,Robertfort,5.0,F,43
91509,2415,2024-05-26,374,40,Books & Stationery,Novel,5,239.35,Cash on Delivery,Robertfort,,F,43
91509,2416,2024-12-08,144,20,Fashion,Dress,5,162.7,Bank Transfer,Robertfort,5.0,F,43
91509,2416,2024-12-08,759,40,Books & Stationery,Novel,1,233.24,Cash on Delivery,Robertfort,5.0,F,43
91509,2417,2024-06-10,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,Robertfort,,F,43
91509,2417,2024-06-10,510,20,Fashion,Shirt,3,345.89,Bank Transfer,Robertfort,,F,43
91509,2417,2024-06-10,439,20,Fashion,T-shirt,5,476.53,Bank Transfer,Robertfort,4.0,F,43
36278,2418,2024-01-03,433,20,Fashion,Pants,2,369.7,Cash on Delivery,Reginachester,4.0,F,75
36278,2418,2024-01-03,533,10,Electronics,Smartwatch,2,475.07,Credit Card,Reginachester,,F,75
36278,2418,2024-01-03,175,20,Fashion,Shirt,5,167.59,Bank Transfer,Reginachester,3.0,F,75
36278,2419,2024-05-02,347,20,Fashion,Dress,3,150.51,Cash on Delivery,Reginachester,,F,75
36278,2420,2024-07-06,352,20,Fashion,Shirt,4,424.55,Credit Card,Reginachester,3.0,F,75
36278,2420,2024-07-06,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Reginachester,5.0,F,75
13725,2421,2024-10-28,298,30,Home & Living,Blanket,3,387.05,Credit Card,Hughesmouth,5.0,F,26
13725,2422,2024-07-29,506,10,Electronics,Smartphone,4,365.33,Cash on Delivery,Hughesmouth,3.0,F,26
13725,2422,2024-07-29,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,Hughesmouth,5.0,F,26
13725,2422,2024-07-29,643,50,Sports & Outdoors,Yoga Mat,1,234.44,Credit Card,Hughesmouth,,F,26
13725,2423,2024-11-11,643,10,Electronics,Smartphone,3,263.87,Bank Transfer,Hughesmouth,,F,26
13725,2423,2024-11-11,915,40,Books & Stationery,Pen,5,341.89,Credit Card,Hughesmouth,5.0,F,26
13725,2423,2024-11-11,776,10,Electronics,Tablet,4,310.78,Cash on Delivery,Hughesmouth,5.0,F,26
45232,2424,2024-06-26,735,40,Books & Stationery,Pen,4,267.65,Cash on Delivery,New Kyle,4.0,F,67
45232,2424,2024-06-26,102,50,Sports & Outdoors,Soccer Ball,3,380.42,Cash on Delivery,New Kyle,,F,67
45232,2424,2024-06-26,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,New Kyle,4.0,F,67
55539,2425,2024-06-16,374,50,Sports & Outdoors,Yoga Mat,1,101.7,Bank Transfer,Jasonbury,1.0,F,59
55539,2425,2024-06-16,817,30,Home & Living,Carpet,1,287.85,Credit Card,Jasonbury,4.0,F,59
55539,2426,2024-12-19,845,30,Home & Living,Pillow,5,148.59,Bank Transfer,Jasonbury,5.0,F,59
55539,2426,2024-12-19,234,40,Books & Stationery,Pen,5,176.13,Credit Card,Jasonbury,4.0,F,59
55539,2426,2024-12-19,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Jasonbury,4.0,F,59
77318,2427,2024-01-19,374,40,Books & Stationery,Story Book,2,215.43,Cash on Delivery,Brownchester,5.0,M,23
77318,2427,2024-01-19,538,30,Home & Living,Pillow,5,197.51,Credit Card,Brownchester,5.0,M,23
77318,2428,2024-07-12,642,20,Fashion,T-shirt,3,367.65,Cash on Delivery,Brownchester,5.0,M,23
77318,2428,2024-07-12,564,10,Electronics,Smartphone,1,285.72,Credit Card,Brownchester,5.0,M,23
77318,2428,2024-07-12,852,30,Home & Living,Vase,4,409.58,Cash on Delivery,Brownchester,5.0,M,23
77318,2429,2024-11-06,880,10,Electronics,Smartphone,3,162.38,Credit Card,Brownchester,5.0,M,23
77318,2430,2024-09-26,551,40,Books & Stationery,Eraser,4,426.37,Credit Card,Brownchester,4.0,M,23
25761,2431,2024-04-28,892,10,Electronics,Headphones,3,474.75,Bank Transfer,Port Andre,5.0,F,29
62981,2432,2024-04-05,650,10,Electronics,Smartwatch,2,35.52,Bank Transfer,Wrightport,1.0,,67
62981,2432,2024-04-05,789,20,Fashion,Skirt,1,54.94,Credit Card,Wrightport,5.0,,67
62981,2433,2024-06-11,901,50,Sports & Outdoors,Basketball,5,101.9,Bank Transfer,Wrightport,1.0,,67
54917,2434,2024-03-31,855,50,Sports & Outdoors,Yoga Mat,3,341.18,Cash on Delivery,Christopherburgh,5.0,F,62
54917,2434,2024-03-31,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,Christopherburgh,5.0,F,62
54917,2435,2024-08-22,897,10,Electronics,Tablet,5,25.55,Bank Transfer,Christopherburgh,,F,62
54917,2436,2024-05-15,716,40,Books & Stationery,Story Book,2,55.07,Bank Transfer,Christopherburgh,,F,62
54917,2436,2024-05-15,323,20,Fashion,Dress,1,62.81,Bank Transfer,Christopherburgh,,F,62
54917,2437,2024-11-10,990,30,Home & Living,Blanket,2,480.65,Credit Card,Christopherburgh,5.0,F,62
54917,2437,2024-11-10,715,50,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,Christopherburgh,,F,62
54917,2437,2024-11-10,535,50,Sports & Outdoors,Tent,1,241.33,Credit Card,Christopherburgh,3.0,F,62
73536,2438,2024-07-01,735,40,Books & Stationery,Pen,5,267.65,Cash on Delivery,Port Ashleyview,4.0,M,61
47349,2439,2024-12-09,854,10,Electronics,Smartphone,1,372.39,Credit Card,Hernandezfort,5.0,F,47
47349,2440,2024-04-23,560,40,Books & Stationery,Notebook,2,124.91,Credit Card,Hernandezfort,5.0,F,47
47349,2441,2024-02-23,988,10,Electronics,Laptop,1,465.66,Cash on Delivery,Hernandezfort,1.0,F,47
47349,2441,2024-02-23,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Hernandezfort,,F,47
47349,2442,2024-01-26,486,30,Home & Living,Blanket,2,150.77,Bank Transfer,Hernandezfort,5.0,F,47
19284,2443,2024-09-02,478,40,Books & Stationery,Notebook,2,84.68,Bank Transfer,Phillipsport,1.0,F,52
19284,2443,2024-09-02,482,10,Electronics,Smartwatch,3,297.2,Credit Card,Phillipsport,,F,52
