order_id,customer_id,order_date,payment_method,quantity,price,total_amount
3445,64496,2024-07-05,Cash on Delivery,0,0,299.52
3446,64496,2024-07-05,Credit Card,0,0,1127.94
3447,64496,2024-07-31,Credit Card,0,0,268.85
3448,64496,2024-12-08,Bank Transfer,0,0,325.66
3449,64496,2024-12-08,Cash on Delivery,0,0,3617.95
3450,64578,2024-08-15,Bank Transfer,0,0,1372.35
3451,64578,2024-09-19,Cash on Delivery,0,0,1591.51
3452,64578,2024-09-19,Credit Card,0,0,857.1600000000001
3453,64578,2024-12-01,Bank Transfer,0,0,819.5400000000001
3454,64578,2024-12-22,Bank Transfer,0,0,111.26
3455,64578,2024-12-22,Credit Card,0,0,234.44
3456,64649,2024-08-07,Bank Transfer,0,0,1369.1399999999999
3457,64649,2024-08-07,Cash on Delivery,0,0,454.14
3458,64649,2024-12-22,Bank Transfer,0,0,463.64
3459,64649,2024-12-22,Cash on Delivery,0,0,199.12
3460,64684,2024-07-05,Bank Transfer,0,0,1573.96
3461,64684,2024-07-22,Bank Transfer,0,0,1230.48
3462,64684,2024-07-22,Cash on Delivery,0,0,1375.04
3463,64684,2024-10-06,Cash on Delivery,0,0,105.0
3464,64684,2024-10-06,Credit Card,0,0,1215.1
3465,64684,2024-11-24,Bank Transfer,0,0,233.48
3466,64684,2024-11-24,Credit Card,0,0,1062.1
3467,64799,2024-04-04,Cash on Delivery,0,0,855.88
3468,64799,2024-08-20,Credit Card,0,0,126.04
3469,65011,2024-02-08,Bank Transfer,0,0,578.4000000000001
3470,65011,2024-02-08,Cash on Delivery,0,0,2434.2
3471,65011,2024-03-20,Bank Transfer,0,0,313.67
3472,65011,2024-03-20,Credit Card,0,0,1073.46
3473,65011,2024-07-13,Cash on Delivery,0,0,2028.92
3474,65102,2024-01-23,Bank Transfer,0,0,270.8
3475,65102,2024-01-23,Cash on Delivery,0,0,786.25
3476,65102,2024-02-05,Credit Card,0,0,1204.17
3477,65102,2024-06-30,Bank Transfer,0,0,1000.8499999999999
3478,65208,2024-04-09,Bank Transfer,0,0,101.9
3479,65208,2024-04-09,Credit Card,0,0,1503.92
3480,65208,2024-08-23,Cash on Delivery,0,0,855.88
3481,65208,2024-08-23,Credit Card,0,0,1201.3799999999999
3482,65208,2024-10-11,Bank Transfer,0,0,1822.75
3483,65208,2024-10-11,Credit Card,0,0,251.76
3484,65208,2024-11-06,Bank Transfer,0,0,1904.28
3485,65235,2024-01-24,Credit Card,0,0,1619.29
3486,65235,2024-04-06,Cash on Delivery,0,0,928.56
3487,65235,2024-04-15,Bank Transfer,0,0,1973.52
3488,65235,2024-04-15,Credit Card,0,0,1379.44
3489,65235,2024-11-18,Credit Card,0,0,1343.2
3490,65284,2024-03-19,Credit Card,0,0,1787.55
3491,65284,2024-07-19,Cash on Delivery,0,0,584.4300000000001
3492,65284,2024-07-19,Credit Card,0,0,2282.64
3493,65284,2024-09-22,Bank Transfer,0,0,388.35
3494,65398,2024-03-03,Cash on Delivery,0,0,150.78
3495,65398,2024-06-26,Bank Transfer,0,0,1028.87
3496,65398,2024-06-26,Cash on Delivery,0,0,398.24
3497,65546,2024-03-10,Bank Transfer,0,0,611.79
3498,65546,2024-03-10,Cash on Delivery,0,0,121.64
3499,65546,2024-03-10,Credit Card,0,0,148.67
3500,65546,2024-04-14,Cash on Delivery,0,0,1042.56
3501,65546,2024-04-27,Bank Transfer,0,0,481.21
3502,65546,2024-04-27,Cash on Delivery,0,0,159.92
3503,65546,2024-09-13,Bank Transfer,0,0,1364.6000000000001
3504,65546,2024-09-13,Cash on Delivery,0,0,1125.8400000000001
3505,65571,2024-01-28,Bank Transfer,0,0,1327.44
3506,65571,2024-01-28,Credit Card,0,0,51.58
3507,65571,2024-02-22,Bank Transfer,0,0,455.82
3508,65571,2024-02-22,Cash on Delivery,0,0,205.59
3509,65571,2024-03-03,Bank Transfer,0,0,3027.1
3510,65571,2024-03-03,Cash on Delivery,0,0,448.47
3511,65579,2024-01-08,Cash on Delivery,0,0,1122.31
3512,65579,2024-01-08,Credit Card,0,0,77.37
3513,65624,2024-01-09,Bank Transfer,0,0,1470.04
3514,65624,2024-10-22,Cash on Delivery,0,0,2105.02
3515,65789,2024-01-10,Bank Transfer,0,0,623.34
3516,65789,2024-01-10,Cash on Delivery,0,0,1318.45
3517,65819,2024-03-05,Cash on Delivery,0,0,886.98
3518,65819,2024-03-11,Cash on Delivery,0,0,124.01
3519,65819,2024-03-11,Credit Card,0,0,977.67
3520,66073,2024-02-24,Cash on Delivery,0,0,1077.15
3521,66073,2024-02-24,Credit Card,0,0,410.6
3522,66073,2024-06-21,Cash on Delivery,0,0,475.22
3523,66073,2024-08-28,Cash on Delivery,0,0,493.95
3524,66073,2024-12-15,Bank Transfer,0,0,1374.06
3525,66073,2024-12-15,Credit Card,0,0,754.89
3526,66122,2024-05-08,Bank Transfer,0,0,1825.2
3527,66122,2024-05-08,Cash on Delivery,0,0,1096.4
3528,66492,2024-01-08,Cash on Delivery,0,0,459.44
3529,66492,2024-01-08,Credit Card,0,0,83.92
3530,66492,2024-02-23,Bank Transfer,0,0,1024.8
3531,66492,2024-02-23,Cash on Delivery,0,0,44.3
3532,66492,2024-03-27,Bank Transfer,0,0,158.68
3533,66492,2024-10-13,Credit Card,0,0,1125.5
3534,66566,2024-01-08,Cash on Delivery,0,0,1702.94
3535,66566,2024-09-12,Cash on Delivery,0,0,1268.8400000000001
3536,66566,2024-10-14,Bank Transfer,0,0,1431.88
3537,66682,2024-06-07,Bank Transfer,0,0,1394.24
3538,66682,2024-06-07,Cash on Delivery,0,0,679.4399999999999
3539,66682,2024-08-13,Bank Transfer,0,0,463.64
3540,66682,2024-08-13,Cash on Delivery,0,0,448.47
3541,66682,2024-09-12,Credit Card,0,0,486.0
3542,66682,2024-09-28,Bank Transfer,0,0,312.8
3543,66782,2024-02-02,Bank Transfer,0,0,953.06
3544,66782,2024-02-02,Cash on Delivery,0,0,212.25
3545,66782,2024-02-02,Credit Card,0,0,979.25
3546,66782,2024-07-15,Bank Transfer,0,0,311.67
3547,66782,2024-07-15,Cash on Delivery,0,0,1231.65
3548,66782,2024-08-29,Bank Transfer,0,0,296.62
3549,66782,2024-12-04,Bank Transfer,0,0,604.98
3550,66782,2024-12-04,Credit Card,0,0,1205.51
3551,66861,2024-03-20,Bank Transfer,0,0,586.0
3552,66861,2024-05-31,Bank Transfer,0,0,649.1500000000001
3553,66861,2024-05-31,Credit Card,0,0,624.55
3554,66861,2024-08-20,Bank Transfer,0,0,146.35
3555,66977,2024-09-09,Bank Transfer,0,0,925.1800000000001
3556,66977,2024-09-09,Cash on Delivery,0,0,963.54
3557,67215,2024-12-16,Bank Transfer,0,0,545.5
3558,67215,2024-12-16,Cash on Delivery,0,0,893.4000000000001
3559,67215,2024-12-16,Credit Card,0,0,119.86
3560,67232,2024-01-27,Bank Transfer,0,0,2496.15
3561,67232,2024-01-27,Credit Card,0,0,393.74
3562,67232,2024-02-28,Credit Card,0,0,1363.4
3563,67232,2024-12-11,Credit Card,0,0,340.96
3564,67405,2024-02-26,Credit Card,0,0,1126.77
3565,67596,2024-02-21,Credit Card,0,0,231.51
3566,67596,2024-02-24,Bank Transfer,0,0,1996.92
3567,67596,2024-02-24,Credit Card,0,0,193.93
3568,67667,2024-12-12,Bank Transfer,0,0,525.91
3569,67667,2024-12-12,Credit Card,0,0,961.48
3570,67837,2024-06-05,Bank Transfer,0,0,370.8
3571,67837,2024-06-05,Cash on Delivery,0,0,493.95
3572,67837,2024-06-05,Credit Card,0,0,256.74
3573,67837,2024-11-26,Bank Transfer,0,0,935.01
3574,67837,2024-11-26,Cash on Delivery,0,0,652.0600000000001
3575,67837,2024-12-12,Bank Transfer,0,0,759.7
3576,67837,2024-12-12,Cash on Delivery,0,0,875.1000000000001
3577,67967,2024-03-14,Bank Transfer,0,0,2849.47
3578,67967,2024-03-14,Credit Card,0,0,973.48
3579,67967,2024-09-16,Bank Transfer,0,0,97.88
3580,67967,2024-09-16,Cash on Delivery,0,0,325.02
3581,67967,2024-12-01,Bank Transfer,0,0,1417.72
3582,68218,2024-02-24,Bank Transfer,0,0,1199.3000000000002
3583,68218,2024-02-24,Credit Card,0,0,425.1
3584,68218,2024-07-05,Bank Transfer,0,0,108.81
3585,68218,2024-10-06,Bank Transfer,0,0,142.5
3586,68218,2024-10-06,Credit Card,0,0,442.3
3587,68218,2024-12-10,Bank Transfer,0,0,1078.14
3588,68218,2024-12-10,Credit Card,0,0,305.46
3589,68220,2024-01-04,Bank Transfer,0,0,372.72
3590,68220,2024-01-04,Cash on Delivery,0,0,893.4000000000001
3591,68220,2024-01-04,Credit Card,0,0,1657.48
3592,68220,2024-02-23,Bank Transfer,0,0,620.78
3593,68238,2024-07-10,Bank Transfer,0,0,727.8499999999999
3594,68238,2024-07-10,Cash on Delivery,0,0,212.64
3595,68238,2024-10-12,Bank Transfer,0,0,3079.92
3596,68238,2024-11-17,Bank Transfer,0,0,1989.4499999999998
3597,68238,2024-11-17,Cash on Delivery,0,0,304.1
3598,68416,2024-01-23,Bank Transfer,0,0,279.58000000000004
3599,68416,2024-01-23,Cash on Delivery,0,0,751.82
3600,68416,2024-04-11,Cash on Delivery,0,0,845.2
3601,68416,2024-04-11,Credit Card,0,0,1446.96
3602,68416,2024-11-20,Cash on Delivery,0,0,237.15
3603,68604,2024-06-08,Bank Transfer,0,0,1920.6200000000001
3604,68604,2024-06-08,Credit Card,0,0,955.0
3605,68604,2024-07-15,Bank Transfer,0,0,1137.32
3606,68604,2024-07-15,Credit Card,0,0,1369.97
3607,68792,2024-03-07,Cash on Delivery,0,0,2989.79
3608,68792,2024-04-14,Credit Card,0,0,1684.4499999999998
3609,68850,2024-01-07,Cash on Delivery,0,0,688.08
3610,68850,2024-06-08,Credit Card,0,0,358.26
3611,68904,2024-05-11,Bank Transfer,0,0,1338.6000000000001
3612,68904,2024-05-11,Cash on Delivery,0,0,1641.12
3613,68904,2024-05-11,Credit Card,0,0,672.68
3614,68904,2024-06-09,Bank Transfer,0,0,3252.09
3615,68904,2024-07-03,Cash on Delivery,0,0,355.04
3616,68904,2024-07-03,Credit Card,0,0,2974.45
3617,68904,2024-11-12,Bank Transfer,0,0,538.2
3618,68904,2024-11-12,Credit Card,0,0,86.06
3619,69068,2024-03-20,Bank Transfer,0,0,2417.44
3620,69068,2024-07-18,Bank Transfer,0,0,278.15000000000003
3621,69068,2024-10-28,Cash on Delivery,0,0,574.25
3622,69068,2024-10-28,Credit Card,0,0,855.32
3623,69068,2024-11-26,Cash on Delivery,0,0,100.18
3624,69112,2024-12-30,Credit Card,0,0,961.48
3625,69170,2024-03-24,Bank Transfer,0,0,1088.35
3626,69170,2024-07-28,Credit Card,0,0,1620.08
3627,69170,2024-08-17,Cash on Delivery,0,0,699.72
3628,69170,2024-08-17,Credit Card,0,0,459.77
3629,69170,2024-09-25,Cash on Delivery,0,0,1046.4
3630,69327,2024-04-18,Bank Transfer,0,0,392.26
3631,69327,2024-09-09,Bank Transfer,0,0,1386.16
3632,69327,2024-09-09,Cash on Delivery,0,0,321.18
3633,69327,2024-10-26,Cash on Delivery,0,0,318.44
3634,69327,2024-10-26,Credit Card,0,0,422.48
3635,69355,2024-03-10,Cash on Delivery,0,0,335.61
3636,69355,2024-03-10,Credit Card,0,0,255.5
3637,69355,2024-04-18,Bank Transfer,0,0,988.3
3638,69355,2024-04-18,Credit Card,0,0,1306.0100000000002
3639,69355,2024-05-30,Credit Card,0,0,1803.2
3640,69355,2024-12-27,Bank Transfer,0,0,677.8
3641,69355,2024-12-27,Credit Card,0,0,1556.17
3642,69487,2024-04-08,Bank Transfer,0,0,1480.96
3643,69487,2024-04-08,Cash on Delivery,0,0,2670.04
3644,69487,2024-05-27,Bank Transfer,0,0,1141.59
3645,69487,2024-12-24,Bank Transfer,0,0,27.65
3646,69632,2024-08-30,Bank Transfer,0,0,435.34
3647,69632,2024-08-30,Cash on Delivery,0,0,2445.95
3648,69632,2024-08-30,Credit Card,0,0,579.8
3649,69719,2024-02-24,Cash on Delivery,0,0,597.96
3650,69817,2024-09-15,Bank Transfer,0,0,1876.35
3651,69817,2024-09-15,Credit Card,0,0,744.81
3652,69817,2024-11-08,Cash on Delivery,0,0,1024.48
3653,69895,2024-05-09,Cash on Delivery,0,0,251.85
3654,69895,2024-10-24,Credit Card,0,0,1170.51
3655,69990,2024-03-19,Bank Transfer,0,0,440.01
3656,69990,2024-12-16,Cash on Delivery,0,0,658.1
3657,69990,2024-12-16,Credit Card,0,0,1590.52
3658,69990,2024-12-20,Credit Card,0,0,771.68
3659,70242,2024-02-12,Bank Transfer,0,0,1168.36
3660,70242,2024-02-12,Cash on Delivery,0,0,1777.0
3661,70317,2024-07-24,Cash on Delivery,0,0,440.09999999999997
3662,70317,2024-07-24,Credit Card,0,0,975.86
3663,70446,2024-07-28,Cash on Delivery,0,0,817.9
3664,70446,2024-07-28,Credit Card,0,0,1048.6200000000001
3665,70446,2024-11-08,Bank Transfer,0,0,1223.04
3666,70446,2024-12-20,Cash on Delivery,0,0,1830.8500000000001
3667,70446,2024-12-20,Credit Card,0,0,227.28
3668,70476,2024-02-03,Cash on Delivery,0,0,96.75
3669,70476,2024-02-03,Credit Card,0,0,353.34000000000003
3670,70476,2024-05-17,Bank Transfer,0,0,839.6
3671,70476,2024-05-17,Cash on Delivery,0,0,292.9
3672,70476,2024-05-17,Credit Card,0,0,955.1
3673,70476,2024-11-07,Cash on Delivery,0,0,1464.68
3674,70476,2024-11-07,Credit Card,0,0,1619.32
3675,71005,2024-06-23,Bank Transfer,0,0,900.54
3676,71005,2024-06-23,Cash on Delivery,0,0,2251.02
3677,71005,2024-07-13,Cash on Delivery,0,0,2283.15
3678,71005,2024-07-13,Credit Card,0,0,355.15999999999997
3679,71005,2024-08-18,Credit Card,0,0,1410.69
3680,71005,2024-11-17,Cash on Delivery,0,0,111.56
3681,71237,2024-01-18,Bank Transfer,0,0,820.76
3682,71237,2024-01-18,Cash on Delivery,0,0,2105.65
3683,71237,2024-01-18,Credit Card,0,0,605.18
3684,71237,2024-02-09,Cash on Delivery,0,0,1397.47
3685,71237,2024-02-17,Cash on Delivery,0,0,1619.5
3686,71237,2024-02-17,Credit Card,0,0,525.28
3687,71237,2024-10-12,Bank Transfer,0,0,2543.0
3688,71237,2024-10-12,Credit Card,0,0,1189.32
3689,71248,2024-03-25,Bank Transfer,0,0,707.5999999999999
3690,71248,2024-06-14,Bank Transfer,0,0,284.33
3691,71248,2024-06-14,Cash on Delivery,0,0,442.68
3692,71248,2024-06-14,Credit Card,0,0,460.38
3693,71248,2024-07-26,Bank Transfer,0,0,1558.3500000000001
3694,71248,2024-07-26,Credit Card,0,0,1859.1999999999998
3695,71289,2024-03-17,Cash on Delivery,0,0,2626.5499999999997
3696,71289,2024-05-04,Bank Transfer,0,0,579.27
3697,71289,2024-05-04,Credit Card,0,0,128.45
3698,71289,2024-05-13,Bank Transfer,0,0,389.66
3699,71289,2024-09-12,Credit Card,0,0,1380.72
3700,71490,2024-03-31,Cash on Delivery,0,0,764.05
3701,71609,2024-11-17,Bank Transfer,0,0,509.5
3702,71646,2024-03-03,Cash on Delivery,0,0,318.21
3703,71646,2024-03-07,Cash on Delivery,0,0,329.35
3704,71646,2024-04-13,Bank Transfer,0,0,350.21999999999997
3705,71646,2024-04-13,Credit Card,0,0,2086.35
3706,71646,2024-07-22,Bank Transfer,0,0,586.68
3707,71713,2024-02-05,Bank Transfer,0,0,682.27
3708,71713,2024-04-29,Cash on Delivery,0,0,595.6
3709,71713,2024-04-29,Credit Card,0,0,1051.4
3710,71713,2024-05-23,Cash on Delivery,0,0,859.02
3711,71713,2024-08-12,Bank Transfer,0,0,2379.81
3712,71870,2024-09-08,Cash on Delivery,0,0,414.90000000000003
3713,71870,2024-09-08,Credit Card,0,0,1379.31
3714,72072,2024-05-25,Cash on Delivery,0,0,1102.71
3715,72081,2024-04-19,Cash on Delivery,0,0,1590.42
3716,72159,2024-09-23,Bank Transfer,0,0,3611.55
3717,72159,2024-09-23,Cash on Delivery,0,0,956.34
3718,72236,2024-03-28,Cash on Delivery,0,0,138.72
3719,72238,2024-07-16,Cash on Delivery,0,0,443.49
3720,72286,2024-04-12,Bank Transfer,0,0,977.41
3721,72286,2024-04-12,Cash on Delivery,0,0,241.95000000000002
3722,72324,2024-04-30,Credit Card,0,0,1885.28
3723,72471,2024-09-29,Credit Card,0,0,1726.92
3724,72701,2024-03-18,Bank Transfer,0,0,1209.96
3725,72727,2024-03-18,Bank Transfer,0,0,173.2
3726,72727,2024-03-18,Credit Card,0,0,128.55
3727,72727,2024-04-21,Bank Transfer,0,0,331.86
3728,72727,2024-10-18,Bank Transfer,0,0,1657.9099999999999
3729,73009,2024-02-17,Bank Transfer,0,0,1144.05
3730,73009,2024-05-17,Bank Transfer,0,0,1458.2
3731,73009,2024-05-17,Cash on Delivery,0,0,1092.15
3732,73069,2024-08-13,Cash on Delivery,0,0,453.2
3733,73069,2024-08-13,Credit Card,0,0,1125.8999999999999
3734,73069,2024-12-12,Credit Card,0,0,239.72
3735,73069,2024-12-23,Bank Transfer,0,0,1203.73
3736,73069,2024-12-23,Cash on Delivery,0,0,963.42
3737,73165,2024-02-01,Cash on Delivery,0,0,1232.66
3738,73165,2024-02-01,Credit Card,0,0,257.23
3739,73165,2024-09-23,Cash on Delivery,0,0,1064.25
3740,73165,2024-09-23,Credit Card,0,0,1232.28
3741,73165,2024-10-14,Bank Transfer,0,0,3099.88
3742,73165,2024-10-14,Credit Card,0,0,388.04999999999995
3743,73269,2024-09-26,Bank Transfer,0,0,2278.0
3744,73269,2024-09-26,Cash on Delivery,0,0,246.64
3745,73282,2024-01-03,Bank Transfer,0,0,864.12
3746,73282,2024-01-03,Cash on Delivery,0,0,299.52
3747,73282,2024-01-03,Credit Card,0,0,1114.29
3748,73293,2024-02-23,Bank Transfer,0,0,1412.28
3749,73293,2024-02-23,Cash on Delivery,0,0,784.8000000000001
3750,73293,2024-03-13,Credit Card,0,0,166.94
3751,73293,2024-09-03,Bank Transfer,0,0,472.44
3752,73481,2024-11-08,Bank Transfer,0,0,942.24
3753,73481,2024-11-08,Credit Card,0,0,1881.72
3754,73481,2024-11-14,Bank Transfer,0,0,249.51
3755,73507,2024-02-04,Credit Card,0,0,442.2
3756,73507,2024-04-22,Bank Transfer,0,0,508.06999999999994
3757,73536,2024-07-01,Cash on Delivery,0,0,1338.25
3758,73858,2024-02-01,Bank Transfer,0,0,583.6999999999999
3759,73858,2024-02-01,Cash on Delivery,0,0,979.64
3760,73858,2024-03-17,Cash on Delivery,0,0,1262.5500000000002
3761,73858,2024-09-10,Bank Transfer,0,0,107.79
3762,73858,2024-09-10,Cash on Delivery,0,0,2390.85
3763,73957,2024-02-08,Bank Transfer,0,0,814.1500000000001
3764,73957,2024-02-08,Credit Card,0,0,921.36
3765,73957,2024-06-18,Credit Card,0,0,1491.35
3766,74049,2024-03-03,Bank Transfer,0,0,604.98
3767,74049,2024-03-03,Cash on Delivery,0,0,549.9000000000001
3768,74067,2024-01-03,Cash on Delivery,0,0,3626.5
3769,74067,2024-01-03,Credit Card,0,0,769.0999999999999
3770,74067,2024-07-18,Bank Transfer,0,0,28.94
3771,74067,2024-07-23,Bank Transfer,0,0,263.70000000000005
3772,74067,2024-07-23,Cash on Delivery,0,0,1848.5
3773,74067,2024-12-06,Bank Transfer,0,0,1379.4
3774,74178,2024-03-27,Cash on Delivery,0,0,827.46
3775,74178,2024-03-27,Credit Card,0,0,296.28000000000003
3776,74218,2024-07-31,Bank Transfer,0,0,452.9
3777,74218,2024-07-31,Credit Card,0,0,939.47
3778,74218,2024-12-06,Credit Card,0,0,1542.0
3779,74233,2024-01-01,Bank Transfer,0,0,499.5
3780,74233,2024-01-01,Credit Card,0,0,446.01
3781,74233,2024-06-01,Bank Transfer,0,0,287.32
3782,74233,2024-06-01,Credit Card,0,0,948.5
3783,74233,2024-06-02,Cash on Delivery,0,0,812.85
3784,74233,2024-06-02,Credit Card,0,0,227.13
3785,74278,2024-07-26,Bank Transfer,0,0,177.60000000000002
3786,74278,2024-07-26,Cash on Delivery,0,0,585.12
3787,74278,2024-07-26,Credit Card,0,0,166.74
3788,74288,2024-05-28,Cash on Delivery,0,0,2098.27
3789,74490,2024-06-10,Bank Transfer,0,0,1400.2
3790,74490,2024-06-10,Credit Card,0,0,666.1
3791,74490,2024-09-08,Cash on Delivery,0,0,496.04
3792,74490,2024-12-17,Bank Transfer,0,0,102.2
3793,74490,2024-12-17,Credit Card,0,0,1150.45
3794,74490,2024-12-27,Credit Card,0,0,407.11
3795,74956,2024-05-21,Cash on Delivery,0,0,1030.1100000000001
3796,74956,2024-05-21,Credit Card,0,0,918.82
3797,74956,2024-10-19,Bank Transfer,0,0,1284.16
3798,74956,2024-10-19,Credit Card,0,0,1456.5
3799,75246,2024-03-07,Bank Transfer,0,0,1056.45
3800,75246,2024-03-07,Credit Card,0,0,949.4499999999999
3801,75246,2024-03-21,Cash on Delivery,0,0,2214.08
3802,75246,2024-06-24,Bank Transfer,0,0,102.30000000000001
3803,75278,2024-02-08,Credit Card,0,0,955.36
3804,75278,2024-02-12,Bank Transfer,0,0,2244.6
3805,75278,2024-02-12,Cash on Delivery,0,0,416.88
3806,75278,2024-04-13,Cash on Delivery,0,0,1906.89
3807,75314,2024-01-30,Cash on Delivery,0,0,3308.73
3808,75314,2024-08-08,Bank Transfer,0,0,1020.2900000000001
3809,75314,2024-08-08,Cash on Delivery,0,0,77.37
3810,75314,2024-09-09,Cash on Delivery,0,0,332.78
3811,75314,2024-09-09,Credit Card,0,0,694.24
3812,75314,2024-11-13,Credit Card,0,0,195.9
3813,75395,2024-02-17,Bank Transfer,0,0,1208.0500000000002
3814,75395,2024-02-17,Cash on Delivery,0,0,1422.1200000000001
3815,75395,2024-02-29,Credit Card,0,0,167.32
3816,75434,2024-01-05,Credit Card,0,0,575.7
3817,75434,2024-06-26,Bank Transfer,0,0,271.68
3818,75434,2024-06-26,Cash on Delivery,0,0,149.77
3819,75453,2024-08-29,Cash on Delivery,0,0,376.28
3820,75474,2024-01-21,Bank Transfer,0,0,2103.15
3821,75474,2024-01-21,Cash on Delivery,0,0,528.3
3822,75474,2024-01-21,Credit Card,0,0,317.5
3823,75474,2024-02-06,Credit Card,0,0,810.04
3824,75474,2024-02-18,Cash on Delivery,0,0,1877.32
3825,75474,2024-03-02,Cash on Delivery,0,0,1673.55
3826,75854,2024-09-23,Cash on Delivery,0,0,200.36
3827,75854,2024-09-24,Bank Transfer,0,0,1547.75
3828,75854,2024-09-24,Cash on Delivery,0,0,2758.1499999999996
3829,75860,2024-02-23,Bank Transfer,0,0,82.53
3830,75860,2024-02-23,Cash on Delivery,0,0,129.35
3831,75860,2024-04-18,Cash on Delivery,0,0,1017.84
3832,75860,2024-10-06,Bank Transfer,0,0,1421.6499999999999
3833,75860,2024-10-06,Cash on Delivery,0,0,1720.2
3834,76010,2024-02-19,Credit Card,0,0,726.12
3835,76010,2024-12-24,Cash on Delivery,0,0,1867.35
3836,76057,2024-01-13,Bank Transfer,0,0,1560.8500000000001
3837,76057,2024-01-13,Credit Card,0,0,548.95
3838,76057,2024-09-17,Bank Transfer,0,0,475.67
3839,76057,2024-10-20,Bank Transfer,0,0,2373.75
3840,76057,2024-10-20,Credit Card,0,0,352.11
3841,76076,2024-12-16,Bank Transfer,0,0,560.24
3842,76076,2024-12-16,Cash on Delivery,0,0,639.22
3843,76140,2024-03-05,Bank Transfer,0,0,1123.17
3844,76140,2024-03-05,Credit Card,0,0,958.24
3845,76140,2024-12-31,Bank Transfer,0,0,1871.9499999999998
3846,76140,2024-12-31,Cash on Delivery,0,0,327.18
3847,76140,2024-12-31,Credit Card,0,0,300.08
3848,76203,2024-02-11,Cash on Delivery,0,0,2077.45
3849,76203,2024-02-11,Credit Card,0,0,2605.2799999999997
3850,76203,2024-10-20,Bank Transfer,0,0,156.88
3851,76411,2024-03-20,Bank Transfer,0,0,346.19
3852,76411,2024-03-20,Cash on Delivery,0,0,358.17
3853,76411,2024-03-20,Credit Card,0,0,107.54
3854,76411,2024-05-11,Bank Transfer,0,0,977.64
3855,76411,2024-11-29,Bank Transfer,0,0,1176.78
3856,76411,2024-11-29,Credit Card,0,0,1393.24
3857,76490,2024-01-21,Cash on Delivery,0,0,332.25
3858,76490,2024-03-17,Bank Transfer,0,0,406.26
3859,76490,2024-03-17,Cash on Delivery,0,0,935.02
3860,76490,2024-03-17,Credit Card,0,0,1880.32
3861,76490,2024-06-08,Cash on Delivery,0,0,1067.34
3862,76490,2024-06-08,Credit Card,0,0,479.22
3863,76490,2024-11-22,Bank Transfer,0,0,1165.6
3864,76505,2024-07-01,Cash on Delivery,0,0,619.28
3865,76505,2024-07-01,Credit Card,0,0,1165.74
3866,76505,2024-11-04,Credit Card,0,0,480.65
3867,76563,2024-04-02,Bank Transfer,0,0,449.68
3868,76563,2024-07-09,Cash on Delivery,0,0,1003.11
3869,76563,2024-07-09,Credit Card,0,0,1684.4499999999998
3870,76569,2024-08-03,Bank Transfer,0,0,2633.9700000000003
3871,76569,2024-08-03,Cash on Delivery,0,0,372.03000000000003
3872,76603,2024-06-14,Bank Transfer,0,0,1921.19
3873,76603,2024-06-14,Credit Card,0,0,479.12
3874,76799,2024-10-29,Cash on Delivery,0,0,22.15
3875,76799,2024-10-29,Credit Card,0,0,2257.3999999999996
3876,76854,2024-04-24,Cash on Delivery,0,0,96.75
3877,76854,2024-05-16,Cash on Delivery,0,0,1233.4
3878,76854,2024-05-16,Credit Card,0,0,1985.17
3879,76854,2024-12-24,Bank Transfer,0,0,1389.4099999999999
3880,77076,2024-01-15,Bank Transfer,0,0,1176.31
3881,77076,2024-01-15,Cash on Delivery,0,0,241.9
3882,77076,2024-02-02,Cash on Delivery,0,0,127.95
3883,77076,2024-10-11,Bank Transfer,0,0,575.4
3884,77076,2024-10-11,Cash on Delivery,0,0,1367.8
3885,77076,2024-10-11,Credit Card,0,0,955.1
3886,77076,2024-12-29,Bank Transfer,0,0,586.68
3887,77096,2024-04-28,Credit Card,0,0,2388.4
3888,77096,2024-10-16,Bank Transfer,0,0,1880.95
3889,77096,2024-12-17,Cash on Delivery,0,0,686.74
